zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
01259,42.07316,-73.23282,Southfield,MA,Massachusetts,True,,617.0,10.4,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.07316, -73.23282)",162.98058031363576,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01262,42.30433,-73.32013,Stockbridge,MA,Massachusetts,True,,1136.0,22.2,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.30433, -73.32013)",146.71462764015607,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01264,42.23997,-73.19686,Tyringham,MA,Massachusetts,True,,214.0,5.7,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.23997, -73.19686)",151.68096826198718,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01266,42.30264,-73.39846,West Stockbridge,MA,Massachusetts,True,,1281.0,24.5,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.30264, -73.39846)",146.62042670853583,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01267,42.66593,-73.24209,Williamstown,MA,Massachusetts,True,,7796.0,50.8,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.66593, -73.24209)",122.17218322963593,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01270,42.51297,-73.04859,Windsor,MA,Massachusetts,True,,897.0,10.7,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.51297, -73.04859)",134.0321993127187,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01301,42.62375,-72.60379,Greenfield,MA,Massachusetts,True,,17611.0,268.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.62375, -72.60379)",132.443433152443,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01330,42.51772,-72.81556,Ashfield,MA,Massachusetts,True,,1594.0,17.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.51772, -72.81556)",136.24186900490176,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01331,42.56793,-72.18324,Athol,MA,Massachusetts,True,,13609.0,97.0,25027,Worcester,"{""25027"": 99.72, ""25011"": 0.28}",Worcester|Franklin,25027|25011,False,False,America/New_York,"(42.56793, -72.18324)",144.52518125175735,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01337,42.69512,-72.57731,Bernardston,MA,Massachusetts,True,,2442.0,25.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.69512, -72.57731)",128.2962072583713,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01338,42.5814,-72.80309,Buckland,MA,Massachusetts,True,,150.0,44.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.5814, -72.80309)",132.15810177983178,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01339,42.61099,-72.88846,Charlemont,MA,Massachusetts,True,,1410.0,9.3,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.61099, -72.88846)",129.08116855383557,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01340,42.68805,-72.73205,Colrain,MA,Massachusetts,True,,1780.0,13.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.68805, -72.73205)",126.13118456126234,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01341,42.50734,-72.70221,Conway,MA,Massachusetts,True,,1796.0,20.7,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.50734, -72.70221)",138.50179180206916,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01342,42.54384,-72.6058,Deerfield,MA,Massachusetts,True,,1165.0,24.4,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.54384, -72.6058)",137.61543641080672,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01343,42.66766,-72.98822,Drury,MA,Massachusetts,True,,78.0,2.6,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.66766, -72.98822)",124.12521327705285,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01344,42.60756,-72.42916,Erving,MA,Massachusetts,True,,1343.0,37.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.60756, -72.42916)",136.73749986919947,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01346,42.6706,-72.81323,Heath,MA,Massachusetts,True,,544.0,15.7,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.6706, -72.81323)",126.08532155175901,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01347,42.56027,-72.51321,Lake Pleasant,MA,Massachusetts,True,,139.0,150.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.56027, -72.51321)",138.16201473854912,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01349,42.56656,-72.47045,Millers Falls,MA,Massachusetts,True,,1267.0,49.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.56656, -72.47045)",138.552264469731,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01350,42.72259,-72.98291,Monroe Bridge,MA,Massachusetts,True,,100.0,3.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.72259, -72.98291)",120.47553961549569,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01351,42.54162,-72.52069,Montague,MA,Massachusetts,True,,2577.0,50.8,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.54162, -72.52069)",139.23114260170004,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01354,42.63282,-72.51136,Gill,MA,Massachusetts,True,,1732.0,48.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.63282, -72.51136)",133.5287328770059,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01355,42.45101,-72.33141,New Salem,MA,Massachusetts,True,,981.0,8.0,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.45101, -72.33141)",148.63968538612704,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01360,42.67575,-72.446,Northfield,MA,Massachusetts,True,,2973.0,33.5,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.67575, -72.446)",132.0721818210897,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01364,42.60449,-72.29263,Orange,MA,Massachusetts,True,,7721.0,82.8,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.60449, -72.29263)",139.79287859849873,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01366,42.48858,-72.18564,Petersham,MA,Massachusetts,True,,1155.0,12.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.48858, -72.18564)",149.37428864776308,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01367,42.69674,-72.91387,Rowe,MA,Massachusetts,True,,519.0,8.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.69674, -72.91387)",123.01979417579409,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01368,42.67815,-72.18557,Royalston,MA,Massachusetts,True,,1451.0,12.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.67815, -72.18557)",137.73092690809315,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01370,42.59607,-72.72915,Shelburne Falls,MA,Massachusetts,True,,3727.0,29.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.59607, -72.72915)",132.2377882396049,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01373,42.47292,-72.61516,South Deerfield,MA,Massachusetts,True,,4866.0,81.5,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.47292, -72.61516)",142.10633125447708,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01375,42.46475,-72.55489,Sunderland,MA,Massachusetts,True,,3643.0,99.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.46475, -72.55489)",143.62850500110648,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01376,42.59273,-72.54591,Turners Falls,MA,Massachusetts,True,,4630.0,438.3,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.59273, -72.54591)",135.47409400149738,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01378,42.67711,-72.34057,Warwick,MA,Massachusetts,True,,738.0,7.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.67711, -72.34057)",134.21505728555115,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01379,42.54149,-72.3989,Wendell,MA,Massachusetts,True,,835.0,14.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.54149, -72.3989)",141.5411590320375,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01420,42.58559,-71.81693,Fitchburg,MA,Massachusetts,True,,40576.0,521.2,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.58559, -71.81693)",152.84888382785834,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01430,42.66069,-71.9232,Ashburnham,MA,Massachusetts,True,,6320.0,66.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.66069, -71.9232)",145.55517498869017,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01431,42.67652,-71.82322,Ashby,MA,Massachusetts,True,,3211.0,52.4,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.67652, -71.82322)",147.45468870390542,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01432,42.56351,-71.57059,Ayer,MA,Massachusetts,True,,7760.0,351.7,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.56351, -71.57059)",161.27459817707725,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01434,42.53149,-71.61663,Devens,MA,Massachusetts,True,,2007.0,119.0,25027,Worcester,"{""25027"": 82.26, ""25017"": 17.74}",Worcester|Middlesex,25027|25017,False,False,America/New_York,"(42.53149, -71.61663)",161.68819358397417,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01436,42.60579,-72.08958,Baldwinville,MA,Massachusetts,True,,3538.0,151.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.60579, -72.08958)",144.46299167467205,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01438,42.56028,-72.03583,East Templeton,MA,Massachusetts,True,,512.0,608.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.56028, -72.03583)",148.54344557476912,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01440,42.58797,-71.98649,Gardner,MA,Massachusetts,True,,20605.0,324.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.58797, -71.98649)",148.1439620510961,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01450,42.61368,-71.56139,Groton,MA,Massachusetts,True,,11322.0,133.4,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.61368, -71.56139)",158.78630179520394,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01451,42.50005,-71.57754,Harvard,MA,Massachusetts,True,,4576.0,83.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.50005, -71.57754)",164.6126036840435,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01452,42.48378,-72.00514,Hubbardston,MA,Massachusetts,True,,4758.0,44.7,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.48378, -72.00514)",153.9196352460141,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01453,42.51961,-71.76583,Leominster,MA,Massachusetts,True,,41654.0,610.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.51961, -71.76583)",158.08772767582352,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01460,42.53503,-71.4891,Littleton,MA,Massachusetts,True,,10152.0,237.3,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.53503, -71.4891)",165.3378939753888,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01462,42.58994,-71.72036,Lunenburg,MA,Massachusetts,True,,11530.0,167.2,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.58994, -71.72036)",155.34847998327345,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01463,42.67126,-71.60429,Pepperell,MA,Massachusetts,True,,12113.0,207.1,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.67126, -71.60429)",154.30321883882684,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01464,42.57411,-71.6475,Shirley,MA,Massachusetts,True,,7616.0,194.4,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.57411, -71.6475)",158.37851134719259,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01468,42.55324,-72.06879,Templeton,MA,Massachusetts,True,,4065.0,71.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.55324, -72.06879)",148.1515936875304,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01469,42.66514,-71.69161,Townsend,MA,Massachusetts,True,,7812.0,139.5,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.66514, -71.69161)",151.97060318319419,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01473,42.55122,-71.90266,Westminster,MA,Massachusetts,True,,7874.0,85.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.55122, -71.90266)",152.5194496420214,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01474,42.67088,-71.7508,West Townsend,MA,Massachusetts,True,,1685.0,58.7,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.67088, -71.7508)",149.88495929159123,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01475,42.66675,-72.04902,Winchendon,MA,Massachusetts,True,,10831.0,97.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.66675, -72.04902)",141.8406626774445,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01501,42.19689,-71.84549,Auburn,MA,Massachusetts,True,,16627.0,420.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.19689, -71.84549)",175.23003780283975,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01503,42.38378,-71.63552,Berlin,MA,Massachusetts,True,,3312.0,98.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.38378, -71.63552)",169.57792091375325,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01504,42.0399,-71.53125,Blackstone,MA,Massachusetts,True,,9249.0,321.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.0399, -71.53125)",192.57842214117335,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01505,42.35633,-71.72123,Boylston,MA,Massachusetts,True,,4666.0,112.2,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.35633, -71.72123)",168.83420545349932,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01506,42.19364,-72.10441,Brookfield,MA,Massachusetts,True,,3439.0,85.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.19364, -72.10441)",169.58521091239973,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01507,42.13509,-71.96803,Charlton,MA,Massachusetts,True,,13610.0,124.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.13509, -71.96803)",176.2017896202999,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01510,42.4119,-71.68883,Clinton,MA,Massachusetts,True,,13940.0,952.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.4119, -71.68883)",166.46728030241286,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01515,42.20328,-72.04669,East Brookfield,MA,Massachusetts,True,,2157.0,84.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.20328, -72.04669)",170.21637811806954,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01516,42.0528,-71.75106,Douglas,MA,Massachusetts,True,,9168.0,96.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.0528, -71.75106)",186.29241835986693,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01518,42.11342,-72.11632,Fiskdale,MA,Massachusetts,True,,3606.0,113.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.11342, -72.11632)",174.41090207812437,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01519,42.20077,-71.67892,Grafton,MA,Massachusetts,True,,7566.0,273.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.20077, -71.67892)",179.1605268730961,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01520,42.33685,-71.85181,Holden,MA,Massachusetts,True,,16059.0,329.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.33685, -71.85181)",166.59940320974368,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01521,42.06012,-72.16592,Holland,MA,Massachusetts,True,,2492.0,78.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,False,False,America/New_York,"(42.06012, -72.16592)",176.82480498655576,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01522,42.38142,-71.87111,Jefferson,MA,Massachusetts,True,,3069.0,75.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.38142, -71.87111)",163.43572845264563,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01523,42.48176,-71.68079,Lancaster,MA,Massachusetts,True,,7809.0,109.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.48176, -71.68079)",162.65852458729725,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01524,42.24919,-71.91989,Leicester,MA,Massachusetts,True,,6778.0,164.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.24919, -71.91989)",170.2577535497155,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01527,42.19228,-71.77397,Millbury,MA,Massachusetts,True,,13822.0,342.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.19228, -71.77397)",177.25893986656862,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01529,42.03906,-71.57767,Millville,MA,Massachusetts,True,,3249.0,258.0,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.03906, -71.57767)",191.42759431302733,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
01531,42.31929,-72.12794,New Braintree,MA,Massachusetts,True,,1155.0,21.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.31929, -72.12794)",161.19483800207524,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
