zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
01262,42.30433,-73.32013,Stockbridge,MA,Massachusetts,True,,1136.0,22.2,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.30433, -73.32013)",99.04003376345254,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01264,42.23997,-73.19686,Tyringham,MA,Massachusetts,True,,214.0,5.7,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.23997, -73.19686)",92.3191927592756,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01266,42.30264,-73.39846,West Stockbridge,MA,Massachusetts,True,,1281.0,24.5,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.30264, -73.39846)",100.79268292899582,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01267,42.66593,-73.24209,Williamstown,MA,Massachusetts,True,,7796.0,50.8,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.66593, -73.24209)",120.51751980301043,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01270,42.51297,-73.04859,Windsor,MA,Massachusetts,True,,897.0,10.7,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.51297, -73.04859)",107.43124504564302,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01301,42.62375,-72.60379,Greenfield,MA,Massachusetts,True,,17611.0,268.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.62375, -72.60379)",111.0860633644739,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01330,42.51772,-72.81556,Ashfield,MA,Massachusetts,True,,1594.0,17.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.51772, -72.81556)",105.06285643444339,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01331,42.56793,-72.18324,Athol,MA,Massachusetts,True,,13609.0,97.0,25027,Worcester,"{""25027"": 99.72, ""25011"": 0.28}",Worcester|Franklin,25027|25011,False,False,America/New_York,"(42.56793, -72.18324)",108.03600524769772,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01337,42.69512,-72.57731,Bernardston,MA,Massachusetts,True,,2442.0,25.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.69512, -72.57731)",115.93550292751209,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01338,42.5814,-72.80309,Buckland,MA,Massachusetts,True,,150.0,44.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.5814, -72.80309)",109.29790783017896,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01339,42.61099,-72.88846,Charlemont,MA,Massachusetts,True,,1410.0,9.3,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.61099, -72.88846)",112.07721462049308,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01340,42.68805,-72.73205,Colrain,MA,Massachusetts,True,,1780.0,13.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.68805, -72.73205)",116.09910989942992,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01341,42.50734,-72.70221,Conway,MA,Massachusetts,True,,1796.0,20.7,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.50734, -72.70221)",103.5214194156984,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01342,42.54384,-72.6058,Deerfield,MA,Massachusetts,True,,1165.0,24.4,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.54384, -72.6058)",105.58295335811398,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01343,42.66766,-72.98822,Drury,MA,Massachusetts,True,,78.0,2.6,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,False,False,America/New_York,"(42.66766, -72.98822)",116.98193802122562,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01344,42.60756,-72.42916,Erving,MA,Massachusetts,True,,1343.0,37.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.60756, -72.42916)",109.77628781498927,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01346,42.6706,-72.81323,Heath,MA,Massachusetts,True,,544.0,15.7,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.6706, -72.81323)",115.46571184233075,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01347,42.56027,-72.51321,Lake Pleasant,MA,Massachusetts,True,,139.0,150.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.56027, -72.51321)",106.51076002944936,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01349,42.56656,-72.47045,Millers Falls,MA,Massachusetts,True,,1267.0,49.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.56656, -72.47045)",106.92272899737655,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01350,42.72259,-72.98291,Monroe Bridge,MA,Massachusetts,True,,100.0,3.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.72259, -72.98291)",120.61805231966964,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01351,42.54162,-72.52069,Montague,MA,Massachusetts,True,,2577.0,50.8,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.54162, -72.52069)",105.23119845813848,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01354,42.63282,-72.51136,Gill,MA,Massachusetts,True,,1732.0,48.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.63282, -72.51136)",111.52061240706466,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01355,42.45101,-72.33141,New Salem,MA,Massachusetts,True,,981.0,8.0,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.45101, -72.33141)",99.19883454946259,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01360,42.67575,-72.446,Northfield,MA,Massachusetts,True,,2973.0,33.5,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.67575, -72.446)",114.47403357756032,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01364,42.60449,-72.29263,Orange,MA,Massachusetts,True,,7721.0,82.8,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.60449, -72.29263)",109.92604851274501,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01366,42.48858,-72.18564,Petersham,MA,Massachusetts,True,,1155.0,12.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.48858, -72.18564)",102.5914474322891,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01367,42.69674,-72.91387,Rowe,MA,Massachusetts,True,,519.0,8.2,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.69674, -72.91387)",118.14002883343554,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01368,42.67815,-72.18557,Royalston,MA,Massachusetts,True,,1451.0,12.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.67815, -72.18557)",115.56744909078743,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01370,42.59607,-72.72915,Shelburne Falls,MA,Massachusetts,True,,3727.0,29.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.59607, -72.72915)",109.77217905130404,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01373,42.47292,-72.61516,South Deerfield,MA,Massachusetts,True,,4866.0,81.5,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.47292, -72.61516)",100.72885803813216,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01375,42.46475,-72.55489,Sunderland,MA,Massachusetts,True,,3643.0,99.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.46475, -72.55489)",99.9828132909405,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01376,42.59273,-72.54591,Turners Falls,MA,Massachusetts,True,,4630.0,438.3,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.59273, -72.54591)",108.800067476731,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01378,42.67711,-72.34057,Warwick,MA,Massachusetts,True,,738.0,7.6,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.67711, -72.34057)",114.7562430042951,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01379,42.54149,-72.3989,Wendell,MA,Massachusetts,True,,835.0,14.9,25011,Franklin,"{""25011"": 100}",Franklin,25011,False,False,America/New_York,"(42.54149, -72.3989)",105.25537316302167,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01420,42.58559,-71.81693,Fitchburg,MA,Massachusetts,True,,40576.0,521.2,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.58559, -71.81693)",113.35167300338631,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01430,42.66069,-71.9232,Ashburnham,MA,Massachusetts,True,,6320.0,66.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.66069, -71.9232)",116.8731333535115,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01431,42.67652,-71.82322,Ashby,MA,Massachusetts,True,,3211.0,52.4,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.67652, -71.82322)",119.26778159229389,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01432,42.56351,-71.57059,Ayer,MA,Massachusetts,True,,7760.0,351.7,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.56351, -71.57059)",116.34652844883404,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01434,42.53149,-71.61663,Devens,MA,Massachusetts,True,,2007.0,119.0,25027,Worcester,"{""25027"": 82.26, ""25017"": 17.74}",Worcester|Middlesex,25027|25017,False,False,America/New_York,"(42.53149, -71.61663)",113.38417626163627,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01436,42.60579,-72.08958,Baldwinville,MA,Massachusetts,True,,3538.0,151.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.60579, -72.08958)",111.3748272891631,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01438,42.56028,-72.03583,East Templeton,MA,Massachusetts,True,,512.0,608.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.56028, -72.03583)",108.8181456981966,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01440,42.58797,-71.98649,Gardner,MA,Massachusetts,True,,20605.0,324.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.58797, -71.98649)",111.23190244186604,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01450,42.61368,-71.56139,Groton,MA,Massachusetts,True,,11322.0,133.4,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.61368, -71.56139)",119.71115588319613,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01451,42.50005,-71.57754,Harvard,MA,Massachusetts,True,,4576.0,83.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.50005, -71.57754)",112.20077679700228,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01452,42.48378,-72.00514,Hubbardston,MA,Massachusetts,True,,4758.0,44.7,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.48378, -72.00514)",104.00771214331542,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01453,42.51961,-71.76583,Leominster,MA,Massachusetts,True,,41654.0,610.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.51961, -71.76583)",109.85447793362268,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01460,42.53503,-71.4891,Littleton,MA,Massachusetts,True,,10152.0,237.3,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.53503, -71.4891)",116.31146521342434,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01462,42.58994,-71.72036,Lunenburg,MA,Massachusetts,True,,11530.0,167.2,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.58994, -71.72036)",115.2094829960447,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01463,42.67126,-71.60429,Pepperell,MA,Massachusetts,True,,12113.0,207.1,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.67126, -71.60429)",122.55410168431965,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01464,42.57411,-71.6475,Shirley,MA,Massachusetts,True,,7616.0,194.4,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.57411, -71.6475)",115.5052178949752,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01468,42.55324,-72.06879,Templeton,MA,Massachusetts,True,,4065.0,71.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.55324, -72.06879)",108.00424655427805,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01469,42.66514,-71.69161,Townsend,MA,Massachusetts,True,,7812.0,139.5,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.66514, -71.69161)",120.59347108906215,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01473,42.55122,-71.90266,Westminster,MA,Massachusetts,True,,7874.0,85.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.55122, -71.90266)",109.8311191101091,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01474,42.67088,-71.7508,West Townsend,MA,Massachusetts,True,,1685.0,58.7,25017,Middlesex,"{""25017"": 100}",Middlesex,25017,False,False,America/New_York,"(42.67088, -71.7508)",119.99184286911031,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01475,42.66675,-72.04902,Winchendon,MA,Massachusetts,True,,10831.0,97.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.66675, -72.04902)",115.89427199076039,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01501,42.19689,-71.84549,Auburn,MA,Massachusetts,True,,16627.0,420.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.19689, -71.84549)",87.55345980382963,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01503,42.38378,-71.63552,Berlin,MA,Massachusetts,True,,3312.0,98.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.38378, -71.63552)",103.66660554709084,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01504,42.0399,-71.53125,Blackstone,MA,Massachusetts,True,,9249.0,321.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.0399, -71.53125)",85.64740599137423,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01505,42.35633,-71.72123,Boylston,MA,Massachusetts,True,,4666.0,112.2,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.35633, -71.72123)",100.15988451921623,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01506,42.19364,-72.10441,Brookfield,MA,Massachusetts,True,,3439.0,85.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.19364, -72.10441)",83.33189798231444,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01507,42.13509,-71.96803,Charlton,MA,Massachusetts,True,,13610.0,124.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.13509, -71.96803)",81.36800911751858,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01510,42.4119,-71.68883,Clinton,MA,Massachusetts,True,,13940.0,952.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.4119, -71.68883)",104.34026382640832,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01515,42.20328,-72.04669,East Brookfield,MA,Massachusetts,True,,2157.0,84.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.20328, -72.04669)",84.70176571748138,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01516,42.0528,-71.75106,Douglas,MA,Massachusetts,True,,9168.0,96.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.0528, -71.75106)",80.53744474829799,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01518,42.11342,-72.11632,Fiskdale,MA,Massachusetts,True,,3606.0,113.8,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.11342, -72.11632)",77.79975567108173,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01519,42.20077,-71.67892,Grafton,MA,Massachusetts,True,,7566.0,273.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.20077, -71.67892)",91.31796156369853,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01520,42.33685,-71.85181,Holden,MA,Massachusetts,True,,16059.0,329.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.33685, -71.85181)",96.48759515995094,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01521,42.06012,-72.16592,Holland,MA,Massachusetts,True,,2492.0,78.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,False,False,America/New_York,"(42.06012, -72.16592)",73.63637791138709,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01522,42.38142,-71.87111,Jefferson,MA,Massachusetts,True,,3069.0,75.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.38142, -71.87111)",99.0799865777937,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01523,42.48176,-71.68079,Lancaster,MA,Massachusetts,True,,7809.0,109.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.48176, -71.68079)",108.95414122834282,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01524,42.24919,-71.91989,Leicester,MA,Massachusetts,True,,6778.0,164.6,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.24919, -71.91989)",89.62538742167813,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01527,42.19228,-71.77397,Millbury,MA,Massachusetts,True,,13822.0,342.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.19228, -71.77397)",88.69170593867578,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01529,42.03906,-71.57767,Millville,MA,Massachusetts,True,,3249.0,258.0,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.03906, -71.57767)",84.26027524361312,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01531,42.31929,-72.12794,New Braintree,MA,Massachusetts,True,,1155.0,21.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.31929, -72.12794)",91.56188377312716,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01532,42.32314,-71.64621,Northborough,MA,Massachusetts,True,,15047.0,314.4,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.32314, -71.64621)",99.64286892918781,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
