zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
24839,37.58216,-81.76504,Hanover,WV,West Virginia,True,,1266.0,29.0,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.58216, -81.76504)",303.96229139165837,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24843,37.48378,-81.70923,Hensley,WV,West Virginia,True,,72.0,8.5,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.48378, -81.70923)",301.7058335200274,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24844,37.48554,-81.78703,Iaeger,WV,West Virginia,True,,1021.0,6.9,54047,McDowell,"{""54047"": 71.55, ""54109"": 28.45}",McDowell|Wyoming,54047|54109,False,False,America/New_York,"(37.48554, -81.78703)",298.5894272747538,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24845,37.52643,-81.80041,Ikes Fork,WV,West Virginia,True,,351.0,18.6,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.52643, -81.80041)",299.93527031338004,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24846,37.52611,-81.89175,Isaban,WV,West Virginia,True,,128.0,5.1,54047,McDowell,"{""54047"": 63.89, ""54059"": 36.11}",McDowell|Mingo,54047|54059,False,False,America/New_York,"(37.52611, -81.89175)",296.23668541834854,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24847,37.57339,-81.41455,Itmann,WV,West Virginia,True,,206.0,80.5,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.57339, -81.41455)",318.00264192160955,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24848,37.28206,-81.43413,Jenkinjones,WV,West Virginia,True,,227.0,44.5,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.28206, -81.43413)",304.6200029602897,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24849,37.67435,-81.55848,Jesse,WV,West Virginia,True,,236.0,9.8,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.67435, -81.55848)",316.6144766198807,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24851,37.59922,-81.83805,Justice,WV,West Virginia,True,,584.0,169.7,54059,Mingo,"{""54059"": 99.09, ""54109"": 0.91}",Mingo|Wyoming,54059|54109,False,False,America/New_York,"(37.59922, -81.83805)",301.83590264027407,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24853,37.42924,-81.51686,Kimball,WV,West Virginia,True,,237.0,4.3,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.42924, -81.51686)",307.3353816719827,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24854,37.73997,-81.5789,Kopperston,WV,West Virginia,True,,263.0,11.6,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.73997, -81.5789)",318.8367002010972,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24857,37.69591,-81.67557,Lynco,WV,West Virginia,True,,917.0,19.8,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.69591, -81.67557)",312.8910919677817,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24860,37.65919,-81.59075,Matheny,WV,West Virginia,True,,170.0,11.1,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.65919, -81.59075)",314.6014264272254,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24861,37.36182,-81.36525,Maybeury,WV,West Virginia,True,,58.0,6.0,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.36182, -81.36525)",310.9709924486835,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24862,37.47905,-81.9489,Mohawk,WV,West Virginia,True,,579.0,18.0,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.47905, -81.9489)",291.7282920779911,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24866,37.25216,-81.59925,Newhall,WV,West Virginia,True,,474.0,10.1,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.25216, -81.59925)",296.1638733984104,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24867,37.60432,-81.45261,New Richmond,WV,West Virginia,True,,350.0,8.4,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.60432, -81.45261)",317.78970560045434,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24868,37.42412,-81.40259,Northfork,WV,West Virginia,True,,1176.0,13.5,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.42412, -81.40259)",312.0005517204569,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24869,37.56133,-81.82315,North Spring,WV,West Virginia,True,,228.0,11.8,54109,Wyoming,"{""54109"": 99.86, ""54047"": 0.14}",Wyoming|McDowell,54109|54047,False,False,America/New_York,"(37.56133, -81.82315)",300.6466383873274,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24870,37.73784,-81.53203,Oceana,WV,West Virginia,True,,2309.0,25.6,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.73784, -81.53203)",320.6271268759158,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24871,37.31693,-81.48552,Pageton,WV,West Virginia,True,,460.0,5.1,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.31693, -81.48552)",303.8462051226561,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24872,37.44986,-81.8932,Panther,WV,West Virginia,True,,626.0,7.3,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.44986, -81.8932)",292.6126159037666,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24873,37.35734,-81.87415,Paynesville,WV,West Virginia,True,,594.0,24.3,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.35734, -81.87415)",289.14282234687863,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24874,37.60201,-81.53072,Pineville,WV,West Virginia,True,,2919.0,51.4,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.60201, -81.53072)",314.44545575836753,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24878,37.4321,-81.63086,Premier,WV,West Virginia,True,,277.0,10.6,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.4321, -81.63086)",302.6448250392008,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24879,37.31639,-81.76725,Raysal,WV,West Virginia,True,,436.0,36.9,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.31639, -81.76725)",291.7695252395841,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24880,37.64679,-81.53187,Rock View,WV,West Virginia,True,,428.0,38.1,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.64679, -81.53187)",316.4365544010004,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24881,37.44435,-81.68785,Roderfield,WV,West Virginia,True,,285.0,8.0,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.44435, -81.68785)",300.80934830919205,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24882,37.62771,-81.76623,Simon,WV,West Virginia,True,,689.0,20.2,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.62771, -81.76623)",306.0508326324996,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24884,37.27943,-81.55048,Squire,WV,West Virginia,True,,177.0,3.1,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.27943, -81.55048)",299.43722200961594,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24887,37.37808,-81.38664,Switchback,WV,West Virginia,True,,52.0,25.7,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.37808, -81.38664)",310.72727436065026,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24888,37.36195,-81.48876,Thorpe,WV,West Virginia,True,,55.0,4.5,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.36195, -81.48876)",305.6256647217736,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24892,37.31691,-81.69699,War,WV,West Virginia,True,,1678.0,17.0,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.31691, -81.69699)",294.765735126614,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24894,37.25186,-81.69052,Warriormine,WV,West Virginia,True,,172.0,3.9,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.25186, -81.69052)",292.2127949264846,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25007,37.8252,-81.42766,Arnett,WV,West Virginia,True,,485.0,34.9,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.8252, -81.42766)",328.90483581711175,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25008,37.95044,-81.35766,Artie,WV,West Virginia,True,,220.0,6.2,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.95044, -81.35766)",337.5730853092253,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25021,37.91587,-81.68482,Bim,WV,West Virginia,True,,349.0,12.7,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.91587, -81.68482)",323.07640899443965,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25022,37.84157,-81.79241,Blair,WV,West Virginia,True,,323.0,5.8,54045,Logan,"{""54045"": 100}",Logan,54045,False,False,America/New_York,"(37.84157, -81.79241)",315.29780179181427,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25024,38.15744,-81.6266,Bloomingrose,WV,West Virginia,True,,620.0,51.4,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.15744, -81.6266)",337.245884428127,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25028,37.95598,-81.72535,Bob White,WV,West Virginia,True,,253.0,19.8,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.95598, -81.72535)",323.4920788341051,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25035,38.16339,-81.52399,Cabin Creek,WV,West Virginia,True,,1088.0,33.9,54039,Kanawha,"{""54039"": 100}",Kanawha,54039,False,False,America/New_York,"(38.16339, -81.52399)",341.4006019950898,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25044,37.91139,-81.32118,Clear Creek,WV,West Virginia,True,,247.0,14.3,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.91139, -81.32118)",337.2086104580099,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25047,37.9219,-81.76027,Clothier,WV,West Virginia,True,,104.0,5.1,54005,Boone,"{""54005"": 96.5, ""54045"": 3.5}",Boone|Logan,54005|54045,False,False,America/New_York,"(37.9219, -81.76027)",320.47836318606744,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25049,38.11954,-81.57315,Comfort,WV,West Virginia,True,,405.0,9.1,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.11954, -81.57315)",337.36592997079197,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25051,38.15885,-81.70929,Costa,WV,West Virginia,True,,182.0,158.2,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.15885, -81.70929)",334.24526728677506,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25053,38.04725,-81.87633,Danville,WV,West Virginia,True,,3999.0,31.6,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.04725, -81.87633)",322.4207612839427,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25054,38.12226,-81.45044,Dawes,WV,West Virginia,True,,282.0,508.5,54039,Kanawha,"{""54039"": 100}",Kanawha,54039,False,False,America/New_York,"(38.12226, -81.45044)",342.1807620147234,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25060,37.97058,-81.47286,Dorothy,WV,West Virginia,True,,289.0,22.9,54081,Raleigh,"{""54081"": 99.87, ""54005"": 0.13}",Raleigh|Boone,54081|54005,False,False,America/New_York,"(37.97058, -81.47286)",333.9702855474307,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25062,37.87549,-81.44411,Dry Creek,WV,West Virginia,True,,112.0,11.1,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.87549, -81.44411)",330.5958755150819,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25075,38.0526,-81.42915,Eskdale,WV,West Virginia,True,,836.0,5.5,54039,Kanawha,"{""54039"": 100}",Kanawha,54039,False,False,America/New_York,"(38.0526, -81.42915)",339.6224135747861,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25076,37.86889,-81.937,Ethel,WV,West Virginia,True,,261.0,12.7,54045,Logan,"{""54045"": 100}",Logan,54045,False,False,America/New_York,"(37.86889, -81.937)",311.1524146972592,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25081,38.08235,-81.76875,Foster,WV,West Virginia,True,,1274.0,31.9,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.08235, -81.76875)",328.17348072125156,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25083,38.06809,-81.36118,Gallagher,WV,West Virginia,True,,1055.0,15.0,54039,Kanawha,"{""54039"": 62.74, ""54019"": 37.26}",Kanawha|Fayette,54039|54019,False,False,America/New_York,"(38.06809, -81.36118)",343.022344111121,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25093,37.9653,-81.64137,Gordon,WV,West Virginia,True,,296.0,7.9,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.9653, -81.64137)",327.16576135844446,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25102,38.16735,-81.35192,Handley,WV,West Virginia,True,,274.0,22.8,54039,Kanawha,"{""54039"": 100}",Kanawha,54039,False,False,America/New_York,"(38.16735, -81.35192)",348.17344061577137,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25108,37.9655,-81.87289,Hewett,WV,West Virginia,True,,360.0,22.5,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.9655, -81.87289)",318.40532662273995,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25114,37.98199,-81.7986,Jeffrey,WV,West Virginia,True,,228.0,8.3,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.98199, -81.7986)",322.01319928826086,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25118,38.11882,-81.32294,Kimberly,WV,West Virginia,True,,894.0,62.3,54019,Fayette,"{""54019"": 100}",Fayette,54019,False,False,America/New_York,"(38.11882, -81.32294)",346.95324427647466,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25121,37.91167,-81.87787,Lake,WV,West Virginia,True,,1202.0,15.0,54045,Logan,"{""54045"": 100}",Logan,54045,False,False,America/New_York,"(37.91167, -81.87787)",315.51620542039893,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25130,38.02776,-81.7455,Madison,WV,West Virginia,True,,3241.0,50.5,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.02776, -81.7455)",326.29691973733037,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25134,38.13596,-81.48553,Miami,WV,West Virginia,True,,253.0,4.9,54039,Kanawha,"{""54039"": 100}",Kanawha,54039,False,False,America/New_York,"(38.13596, -81.48553)",341.5080287653097,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25140,37.86738,-81.49733,Naoma,WV,West Virginia,True,,935.0,6.5,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.86738, -81.49733)",328.09153524263417,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25142,38.15001,-81.73066,Nellis,WV,West Virginia,True,,401.0,31.1,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.15001, -81.73066)",333.00837443050204,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25148,38.03511,-81.53695,Orgas,WV,West Virginia,True,,447.0,5.7,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.03511, -81.53695)",334.59669113159913,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25149,37.9558,-81.7745,Ottawa,WV,West Virginia,True,,105.0,4.0,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.9558, -81.7745)",321.6163052085838,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25154,38.11572,-81.70249,Peytona,WV,West Virginia,True,,989.0,23.1,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.11572, -81.70249)",332.31889790239467,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25165,38.14907,-81.65308,Racine,WV,West Virginia,True,,852.0,77.5,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.14907, -81.65308)",335.83735321762475,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25169,38.12788,-81.76288,Ridgeview,WV,West Virginia,True,,598.0,35.6,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.12788, -81.76288)",330.6972203797427,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25174,37.86115,-81.41376,Rock Creek,WV,West Virginia,True,,423.0,17.6,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.86115, -81.41376)",331.14038927822753,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25180,37.78961,-81.43316,Saxon,WV,West Virginia,True,,235.0,24.9,54081,Raleigh,"{""54081"": 100}",Raleigh,54081,False,False,America/New_York,"(37.78961, -81.43316)",327.0313186538152,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25181,38.04962,-81.63476,Seth,WV,West Virginia,True,,1189.0,8.1,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.04962, -81.63476)",331.5667225345002,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25183,37.9074,-81.79745,Sharples,WV,West Virginia,True,,37.0,1.1,54045,Logan,"{""54045"": 100}",Logan,54045,False,False,America/New_York,"(37.9074, -81.79745)",318.34538406118617,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25193,38.01672,-81.55089,Sylvester,WV,West Virginia,True,,728.0,86.0,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.01672, -81.55089)",333.16253656798636,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25203,38.02125,-81.88162,Turtle Creek,WV,West Virginia,True,,19.0,3.3,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.02125, -81.88162)",320.9028035994695,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25204,37.91546,-81.60914,Twilight,WV,West Virginia,True,,103.0,2.7,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.91546, -81.60914)",325.9894845396311,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25205,38.01841,-81.78926,Uneeda,WV,West Virginia,True,,200.0,10.8,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(38.01841, -81.78926)",324.18869483236955,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25206,37.9596,-81.69296,Van,WV,West Virginia,True,,227.0,13.8,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.9596, -81.69296)",324.90711373863275,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25208,37.84579,-81.64282,Wharton,WV,West Virginia,True,,859.0,4.6,54005,Boone,"{""54005"": 100}",Boone,54005,False,False,America/New_York,"(37.84579, -81.64282)",321.3158264711573,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
25209,37.96271,-81.52861,Whitesville,WV,West Virginia,True,,1122.0,16.9,54005,Boone,"{""54005"": 51.78, ""54081"": 48.22}",Boone|Raleigh,54005|54081,False,False,America/New_York,"(37.96271, -81.52861)",331.4099762929226,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
