zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
24175,37.42589,-79.93788,Troutville,VA,Virginia,True,,8101.0,38.9,51023,Botetourt,"{""51023"": 95.32, ""51161"": 4.68}",Botetourt|Roanoke,51023|51161,False,False,America/New_York,"(37.42589, -79.93788)",191.30554573238896,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24176,37.00937,-79.69193,Union Hall,VA,Virginia,True,,1197.0,21.0,51067,Franklin,"{""51067"": 100}",Franklin,51067,False,False,America/New_York,"(37.00937, -79.69193)",181.2375337740895,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24179,37.2855,-79.79963,Vinton,VA,Virginia,True,,18715.0,152.1,51019,Bedford,"{""51019"": 80.76, ""51161"": 18.81, ""51770"": 0.43}",Bedford|Roanoke|Roanoke,51019|51161|51770,False,False,America/New_York,"(37.2855, -79.79963)",189.5118706635875,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24184,37.0881,-79.77642,Wirtz,VA,Virginia,True,,4263.0,39.8,51067,Franklin,"{""51067"": 100}",Franklin,51067,False,False,America/New_York,"(37.0881, -79.77642)",181.16721482666088,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24185,36.80868,-80.27557,Woolwine,VA,Virginia,True,,729.0,8.0,51141,Patrick,"{""51141"": 100}",Patrick,51141,False,False,America/New_York,"(36.80868, -80.27557)",147.76688437919546,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24201,36.61059,-82.16971,Bristol,VA,Virginia,True,,15867.0,605.9,51520,Bristol,"{""51520"": 100}",Bristol,51520,False,False,America/New_York,"(36.61059, -82.16971)",88.00597817476839,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24202,36.65904,-82.21564,Bristol,VA,Virginia,True,,12345.0,37.0,51191,Washington,"{""51191"": 79.65, ""51169"": 18.15, ""51520"": 2.2}",Washington|Scott|Bristol,51191|51169|51520,False,False,America/New_York,"(36.65904, -82.21564)",91.3484286238875,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24210,36.77231,-82.02244,Abingdon,VA,Virginia,True,,16132.0,43.2,51191,Washington,"{""51191"": 100}",Washington,51191,False,False,America/New_York,"(36.77231, -82.02244)",99.63863996782163,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24211,36.65413,-81.95643,Abingdon,VA,Virginia,True,,10260.0,56.4,51191,Washington,"{""51191"": 100}",Washington,51191,False,False,America/New_York,"(36.65413, -81.95643)",91.97956526641175,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24216,36.94237,-82.79571,Appalachia,VA,Virginia,True,,2575.0,14.3,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(36.94237, -82.79571)",115.86039950550658,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24217,37.1014,-82.17783,Bee,VA,Virginia,True,,237.0,3.5,51051,Dickenson,"{""51051"": 77.43, ""51027"": 22.57}",Dickenson|Buchanan,51051|51027,False,False,America/New_York,"(37.1014, -82.17783)",121.90981060805659,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24219,36.84831,-82.74645,Big Stone Gap,VA,Virginia,True,,11725.0,62.2,51195,Wise,"{""51195"": 68.52, ""51105"": 24.43, ""51169"": 7.05}",Wise|Lee|Scott,51195|51105|51169,False,False,America/New_York,"(36.84831, -82.74645)",108.85242270133239,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24220,37.11957,-82.22641,Birchleaf,VA,Virginia,True,,1199.0,20.6,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.11957, -82.22641)",123.1731159517896,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24221,36.63398,-82.9943,Blackwater,VA,Virginia,True,,514.0,3.8,51105,Lee,"{""51105"": 61.01, ""51169"": 38.99}",Lee|Scott,51105|51169,False,False,America/New_York,"(36.63398, -82.9943)",100.11706259053383,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24224,36.86059,-82.28322,Castlewood,VA,Virginia,True,,5503.0,20.2,51167,Russell,"{""51167"": 100}",Russell,51167,False,False,America/New_York,"(36.86059, -82.28322)",105.3808096390729,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24225,36.97543,-82.14115,Cleveland,VA,Virginia,True,,2557.0,16.3,51167,Russell,"{""51167"": 99.02, ""51051"": 0.98}",Russell|Dickenson,51167|51051,False,False,America/New_York,"(36.97543, -82.14115)",113.24288591469237,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24226,37.14223,-82.33384,Clinchco,VA,Virginia,True,,1298.0,19.2,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.14223, -82.33384)",124.96429336493107,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24228,37.17047,-82.44963,Clintwood,VA,Virginia,True,,6224.0,26.0,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.17047, -82.44963)",127.46579389429121,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24230,36.96928,-82.45449,Coeburn,VA,Virginia,True,,7382.0,23.0,51195,Wise,"{""51195"": 58.46, ""51051"": 34.03, ""51169"": 7.51}",Wise|Dickenson|Scott,51195|51051|51169,False,False,America/New_York,"(36.96928, -82.45449)",113.69769171557684,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24236,36.64408,-81.73689,Damascus,VA,Virginia,True,,3060.0,19.7,51191,Washington,"{""51191"": 95.94, ""51173"": 4.06}",Washington|Smyth,51191|51173,False,False,America/New_York,"(36.64408, -81.73689)",93.87875106509618,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24237,37.03939,-82.26424,Dante,VA,Virginia,True,,769.0,5.5,51051,Dickenson,"{""51051"": 76.47, ""51167"": 23.53}",Dickenson|Russell,51051|51167,False,False,America/New_York,"(37.03939, -82.26424)",117.68343229671989,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24239,37.1136,-82.14577,Davenport,VA,Virginia,True,,206.0,30.4,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.1136, -82.14577)",122.78018219959702,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24243,36.78174,-82.92083,Dryden,VA,Virginia,True,,1666.0,28.0,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.78174, -82.92083)",107.72343127803111,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24244,36.71075,-82.79785,Duffield,VA,Virginia,True,,6085.0,13.9,51169,Scott,"{""51169"": 82.7, ""51105"": 17.3}",Scott|Lee,51169|51105,False,False,America/New_York,"(36.71075, -82.79785)",100.70255412866655,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24245,36.84045,-82.51598,Dungannon,VA,Virginia,True,,912.0,6.1,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.84045, -82.51598)",105.40410495190284,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24246,36.86609,-82.74395,East Stone Gap,VA,Virginia,True,,309.0,300.7,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(36.86609, -82.74395)",109.99151373885098,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24248,36.62708,-83.50767,Ewing,VA,Virginia,True,,2196.0,15.5,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.62708, -83.50767)",115.43441580582645,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24250,36.75752,-82.58705,Fort Blackmore,VA,Virginia,True,,1217.0,8.2,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.75752, -82.58705)",100.55165633835715,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24251,36.65807,-82.60582,Gate City,VA,Virginia,True,,7647.0,25.2,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.65807, -82.60582)",94.10994949338246,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24256,37.22344,-82.28503,Haysi,VA,Virginia,True,,3585.0,25.3,51051,Dickenson,"{""51051"": 82.42, ""51027"": 17.58}",Dickenson|Buchanan,51051|51027,False,False,America/New_York,"(37.22344, -82.28503)",130.4329317500957,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24258,36.6517,-82.41199,Hiltons,VA,Virginia,True,,1495.0,14.6,51169,Scott,"{""51169"": 93.26, ""51191"": 6.74}",Scott|Washington,51169|51191,False,False,America/New_York,"(36.6517, -82.41199)",91.63588047286449,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24260,37.02291,-82.00059,Honaker,VA,Virginia,True,,4940.0,18.9,51167,Russell,"{""51167"": 78.65, ""51027"": 21.35}",Russell|Buchanan,51167|51027,False,False,America/New_York,"(37.02291, -82.00059)",116.98942344783725,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24263,36.67164,-83.15079,Jonesville,VA,Virginia,True,,6144.0,20.0,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.67164, -83.15079)",106.54998844108088,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24265,36.83811,-82.93904,Keokee,VA,Virginia,True,,1328.0,13.1,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.83811, -82.93904)",111.71045289228128,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24266,36.8671,-82.10523,Lebanon,VA,Virginia,True,,9301.0,28.5,51167,Russell,"{""51167"": 100}",Russell,51167,False,False,America/New_York,"(36.8671, -82.10523)",105.83760715804085,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24269,37.0803,-82.37894,McClure,VA,Virginia,True,,424.0,21.3,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.0803, -82.37894)",120.88044715241145,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24270,36.72846,-82.24693,Mendota,VA,Virginia,True,,468.0,9.4,51191,Washington,"{""51191"": 100}",Washington,51191,False,False,America/New_York,"(36.72846, -82.24693)",96.18073765191481,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24271,36.74712,-82.41714,Nickelsville,VA,Virginia,True,,2495.0,15.1,51169,Scott,"{""51169"": 99.21, ""51167"": 0.79}",Scott|Russell,51169|51167,False,False,America/New_York,"(36.74712, -82.41714)",98.20988714068255,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24272,37.0302,-82.33401,Nora,VA,Virginia,True,,639.0,10.6,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.0302, -82.33401)",117.2404280678237,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24273,36.96142,-82.65632,Norton,VA,Virginia,True,,6052.0,36.2,51195,Wise,"{""51195"": 88.4, ""51720"": 11.6}",Wise|Norton,51195|51720,False,False,America/New_York,"(36.96142, -82.65632)",115.13873683281653,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24277,36.74948,-83.03037,Pennington Gap,VA,Virginia,True,,6731.0,48.9,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.74948, -83.03037)",108.15838494167454,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24279,37.10383,-82.61909,Pound,VA,Virginia,True,,5400.0,26.3,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(37.10383, -82.61909)",124.33403590156765,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24280,36.95575,-81.94167,Rosedale,VA,Virginia,True,,1070.0,41.4,51167,Russell,"{""51167"": 100}",Russell,51167,False,False,America/New_York,"(36.95575, -81.94167)",112.7363161305859,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24281,36.65051,-83.3295,Rose Hill,VA,Virginia,True,,2447.0,18.1,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.65051, -83.3295)",110.6935051509013,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24282,36.82159,-83.05533,Saint Charles,VA,Virginia,True,,672.0,16.9,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.82159, -83.05533)",113.24905873697175,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24283,36.94155,-82.34554,Saint Paul,VA,Virginia,True,,1831.0,27.3,51195,Wise,"{""51195"": 70.1, ""51167"": 16.52, ""51051"": 13.38}",Wise|Russell|Dickenson,51195|51167|51051,False,False,America/New_York,"(36.94155, -82.34554)",111.176150193195,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24290,36.61186,-82.56688,Weber City,VA,Virginia,True,,2127.0,163.7,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.61186, -82.56688)",90.49431606364107,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24292,36.6147,-81.5791,Whitetop,VA,Virginia,True,,383.0,5.7,51077,Grayson,"{""51077"": 100}",Grayson,51077,False,False,America/New_York,"(36.6147, -81.5791)",94.77007975424866,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24293,37.00559,-82.56458,Wise,VA,Virginia,True,,9606.0,65.5,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(37.00559, -82.56458)",117.10758838893831,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24301,37.06319,-80.79735,Pulaski,VA,Virginia,True,,13594.0,61.4,51155,Pulaski,"{""51155"": 100}",Pulaski,51155,False,False,America/New_York,"(37.06319, -80.79735)",142.48253703551023,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24311,36.87292,-81.40161,Atkins,VA,Virginia,True,,1613.0,19.7,51173,Smyth,"{""51173"": 100}",Smyth,51173,False,False,America/New_York,"(36.87292, -81.40161)",115.00345946956725,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24312,36.83117,-80.86897,Austinville,VA,Virginia,True,,2118.0,22.8,51035,Carroll,"{""51035"": 68.73, ""51197"": 31.27}",Carroll|Wythe,51035|51197,False,False,America/New_York,"(36.83117, -80.86897)",127.06012085351163,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24313,36.9105,-80.79805,Barren Springs,VA,Virginia,True,,704.0,35.7,51197,Wythe,"{""51197"": 90.01, ""51155"": 9.99}",Wythe|Pulaski,51197|51155,False,False,America/New_York,"(36.9105, -80.79805)",133.79856805468555,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24314,37.17166,-81.20728,Bastian,VA,Virginia,True,,1199.0,4.8,51021,Bland,"{""51021"": 90.58, ""51185"": 9.42}",Bland|Tazewell,51021|51185,False,False,America/New_York,"(37.17166, -81.20728)",138.2030228983306,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24315,37.1393,-81.0534,Bland,VA,Virginia,True,,3765.0,8.5,51021,Bland,"{""51021"": 95.66, ""51071"": 4.34}",Bland|Giles,51021|51071,False,False,America/New_York,"(37.1393, -81.0534)",139.84814191760907,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24317,36.60138,-80.66876,Cana,VA,Virginia,True,,4147.0,41.2,51035,Carroll,"{""51035"": 93.49, ""51141"": 6.51}",Carroll|Patrick,51035|51141,False,False,America/New_York,"(36.60138, -80.66876)",122.15054068870124,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24318,37.00047,-81.38658,Ceres,VA,Virginia,True,,567.0,3.0,51021,Bland,"{""51021"": 66.26, ""51173"": 33.74}",Bland|Smyth,51021|51173,False,False,America/New_York,"(37.00047, -81.38658)",123.47306063812938,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24319,36.76048,-81.65778,Chilhowie,VA,Virginia,True,,6838.0,42.3,51173,Smyth,"{""51173"": 79.32, ""51191"": 20.68}",Smyth|Washington,51173|51191,False,False,America/New_York,"(36.76048, -81.65778)",102.837395461211,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24322,36.80534,-81.1195,Cripple Creek,VA,Virginia,True,,33.0,0.7,51197,Wythe,"{""51197"": 100}",Wythe,51197,False,False,America/New_York,"(36.80534, -81.1195)",117.91347643150539,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24323,36.86513,-81.1997,Crockett,VA,Virginia,True,,919.0,17.7,51197,Wythe,"{""51197"": 100}",Wythe,51197,False,False,America/New_York,"(36.86513, -81.1997)",119.32408076963225,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24324,36.97461,-80.78836,Draper,VA,Virginia,True,,2373.0,23.4,51155,Pulaski,"{""51155"": 76.28, ""51197"": 23.72}",Pulaski|Wythe,51155|51197,False,False,America/New_York,"(36.97461, -80.78836)",137.71102339693613,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24325,36.80918,-80.60608,Dugspur,VA,Virginia,True,,1017.0,8.2,51035,Carroll,"{""51035"": 100}",Carroll,51035,False,False,America/New_York,"(36.80918, -80.60608)",135.00008941466442,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24326,36.72771,-81.19625,Elk Creek,VA,Virginia,True,,985.0,7.4,51077,Grayson,"{""51077"": 100}",Grayson,51077,False,False,America/New_York,"(36.72771, -81.19625)",111.13243339965597,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24328,36.66185,-80.69382,Fancy Gap,VA,Virginia,True,,1621.0,16.4,51035,Carroll,"{""51035"": 99.47, ""51141"": 0.53}",Carroll|Patrick,51035|51141,False,False,America/New_York,"(36.66185, -80.69382)",124.19905378191707,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24330,36.72375,-81.02471,Fries,VA,Virginia,True,,2905.0,26.2,51077,Grayson,"{""51077"": 78.82, ""51035"": 21.18}",Grayson|Carroll,51077|51035,False,False,America/New_York,"(36.72375, -81.02471)",116.0184545400362,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24333,36.64057,-80.92921,Galax,VA,Virginia,True,,17317.0,46.1,51077,Grayson,"{""51077"": 51.58, ""51035"": 42.82, ""51640"": 5.6}",Grayson|Carroll|Galax,51077|51035|51640,False,False,America/New_York,"(36.64057, -80.92921)",114.56002634127861,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24340,36.75267,-81.75891,Glade Spring,VA,Virginia,True,,6489.0,37.6,51191,Washington,"{""51191"": 100}",Washington,51191,False,False,America/New_York,"(36.75267, -81.75891)",100.80770832879155,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24343,36.76612,-80.70045,Hillsville,VA,Virginia,True,,9221.0,28.3,51035,Carroll,"{""51035"": 95.06, ""51141"": 2.58, ""51197"": 2.36}",Carroll|Patrick|Wythe,51035|51141|51197,False,False,America/New_York,"(36.76612, -80.70045)",129.3242980150905,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24347,36.95958,-80.65598,Hiwassee,VA,Virginia,True,,1341.0,6.3,51155,Pulaski,"{""51155"": 87.12, ""51035"": 9.03, ""51121"": 3.85}",Pulaski|Carroll|Montgomery,51155|51035|51121,False,False,America/New_York,"(36.95958, -80.65598)",141.22929689803078,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24348,36.63897,-81.17392,Independence,VA,Virginia,True,,4800.0,18.2,51077,Grayson,"{""51077"": 100}",Grayson,51077,False,False,America/New_York,"(36.63897, -81.17392)",106.55673736561205,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24350,36.81109,-81.01757,Ivanhoe,VA,Virginia,True,,1370.0,10.9,51197,Wythe,"{""51197"": 49.52, ""51035"": 30.01, ""51077"": 20.47}",Wythe|Carroll|Grayson,51197|51035|51077,False,False,America/New_York,"(36.81109, -81.01757)",121.24588091320862,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24351,36.58081,-80.76591,Lambsburg,VA,Virginia,True,,313.0,10.6,51035,Carroll,"{""51035"": 100}",Carroll,51035,False,False,America/New_York,"(36.58081, -80.76591)",117.38008621273298,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24352,36.71547,-80.53437,Laurel Fork,VA,Virginia,True,,1168.0,15.2,51035,Carroll,"{""51035"": 98.92, ""51063"": 1.08}",Carroll|Floyd,51035|51063,False,False,America/New_York,"(36.71547, -80.53437)",132.99284397649427,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24354,36.82159,-81.54001,Marion,VA,Virginia,True,,14137.0,45.6,51173,Smyth,"{""51173"": 100}",Smyth,51173,False,False,America/New_York,"(36.82159, -81.54001)",108.91012786973216,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24360,36.93917,-80.9023,Max Meadows,VA,Virginia,True,,5816.0,24.3,51197,Wythe,"{""51197"": 98.81, ""51035"": 1.19}",Wythe|Carroll,51197|51035,False,False,America/New_York,"(36.93917, -80.9023)",132.14061572450754,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
