zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50140,40.63753,-93.99198,Lamoni,IA,Iowa,True,,2925.0,12.2,19053,Decatur,"{""19053"": 69.18, ""19159"": 30.82}",Decatur|Ringgold,19053|19159,False,False,America/Chicago,"(40.63753, -93.99198)",50.01910237975959,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50141,41.86889,-92.95634,Laurel,IA,Iowa,True,,419.0,4.3,19127,Marshall,"{""19127"": 57.13, ""19099"": 42.87}",Marshall|Jasper,19127|19099,False,False,America/Chicago,"(41.86889, -92.95634)",64.19688445675868,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50142,42.0055,-92.77582,Le Grand,IA,Iowa,True,,840.0,468.4,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(42.0055, -92.77582)",77.15929868017825,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50143,41.34245,-92.79893,Leighton,IA,Iowa,True,,622.0,6.8,19123,Mahaska,"{""19123"": 98.57, ""19125"": 1.43}",Mahaska|Marion,19123|19125,False,False,America/Chicago,"(41.34245, -92.79893)",62.17469999635609,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50144,40.73327,-93.73615,Leon,IA,Iowa,True,,2694.0,7.3,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.73327, -93.73615)",45.488442286173076,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50146,41.68038,-94.24905,Linden,IA,Iowa,True,,509.0,6.1,19049,Dallas,"{""19049"": 88.63, ""19077"": 11.37}",Dallas|Guthrie,19049|19077,False,False,America/Chicago,"(41.68038, -94.24905)",25.59313993848329,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50147,40.62381,-93.54597,Lineville,IA,Iowa,True,,354.0,2.1,19185,Wayne,"{""19185"": 52.77, ""19053"": 47.23}",Wayne|Decatur,19185|19053,False,False,America/Chicago,"(40.62381, -93.54597)",56.141411949720656,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50148,42.18142,-92.99567,Liscomb,IA,Iowa,True,,419.0,8.6,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(42.18142, -92.99567)",76.64371774805706,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50149,41.1512,-94.08194,Lorimor,IA,Iowa,True,,963.0,4.5,19121,Madison,"{""19121"": 51.13, ""19175"": 48.87}",Madison|Union,19121|19175,False,False,America/Chicago,"(41.1512, -94.08194)",15.17583066236256,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50150,41.12771,-92.97404,Lovilia,IA,Iowa,True,,941.0,6.5,19135,Monroe,"{""19135"": 99.23, ""19125"": 0.77}",Monroe|Marion,19135|19125,False,False,America/Chicago,"(41.12771, -92.97404)",55.564903304050205,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50151,41.08074,-93.49717,Lucas,IA,Iowa,True,,612.0,3.0,19117,Lucas,"{""19117"": 91.32, ""19181"": 8.68}",Lucas|Warren,19117|19181,False,False,America/Chicago,"(41.08074, -93.49717)",32.436029097925925,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50153,41.57669,-92.80033,Lynnville,IA,Iowa,True,,853.0,9.9,19099,Jasper,"{""19099"": 87.91, ""19123"": 8.82, ""19157"": 3.27}",Jasper|Mahaska|Poweshiek,19099|19123|19157,False,False,America/Chicago,"(41.57669, -92.80033)",63.73553814691911,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50154,42.17625,-93.39068,McCallsburg,IA,Iowa,True,,540.0,8.8,19169,Story,"{""19169"": 84.35, ""19083"": 15.65}",Story|Hardin,19169|19083,False,False,America/Chicago,"(42.17625, -93.39068)",64.39679395423295,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50155,41.21288,-94.19713,Macksburg,IA,Iowa,True,,192.0,2.4,19121,Madison,"{""19121"": 93.49, ""19001"": 6.51}",Madison|Adair,19121|19001,False,False,America/Chicago,"(41.21288, -94.19713)",14.590232836452719,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50156,41.90349,-93.80001,Madrid,IA,Iowa,True,,4856.0,21.2,19015,Boone,"{""19015"": 76.4, ""19153"": 17.0, ""19049"": 6.6}",Boone|Polk|Dallas,19015|19153|19049,False,False,America/Chicago,"(41.90349, -93.80001)",38.81403214694673,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50157,41.74545,-92.56183,Malcom,IA,Iowa,True,,881.0,5.1,19157,Poweshiek,"{""19157"": 100}",Poweshiek,19157,False,False,America/Chicago,"(41.74545, -92.56183)",78.82579681271385,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50158,42.05016,-92.90143,Marshalltown,IA,Iowa,True,,30736.0,55.9,19127,Marshall,"{""19127"": 98.63, ""19171"": 1.37}",Marshall|Tama,19127|19171,False,False,America/Chicago,"(42.05016, -92.90143)",73.8943678417081,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50160,41.37385,-93.7387,Martensdale,IA,Iowa,True,,504.0,528.9,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.37385, -93.7387)",13.443259500469459,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50161,41.84764,-93.39914,Maxwell,IA,Iowa,True,,2033.0,9.9,19153,Polk,"{""19153"": 55.74, ""19169"": 40.94, ""19099"": 3.32}",Polk|Story|Jasper,19153|19169|19099,False,False,America/Chicago,"(41.84764, -93.39914)",45.64928521188546,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50162,41.92563,-93.06781,Melbourne,IA,Iowa,True,,1246.0,9.6,19127,Marshall,"{""19127"": 96.36, ""19099"": 3.64}",Marshall|Jasper,19127|19099,False,False,America/Chicago,"(41.92563, -93.06781)",61.833102513233655,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50163,41.2223,-93.24101,Melcher Dallas,IA,Iowa,True,,839.0,680.7,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.2223, -93.24101)",40.428308168260855,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50164,41.49921,-94.42176,Menlo,IA,Iowa,True,,576.0,4.5,19077,Guthrie,"{""19077"": 52.36, ""19001"": 47.64}",Guthrie|Adair,19077|19001,False,False,America/Chicago,"(41.49921, -94.42176)",23.954068139592078,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50165,40.84808,-93.30937,Millerton,IA,Iowa,True,,125.0,113.0,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.84808, -93.30937)",50.41180306752886,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50166,41.28289,-93.42629,Milo,IA,Iowa,True,,1829.0,11.8,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.28289, -93.42629)",30.129150982340285,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50167,41.74613,-94.04871,Minburn,IA,Iowa,True,,865.0,8.0,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.74613, -94.04871)",26.710601158058065,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50168,41.77725,-93.27248,Mingo,IA,Iowa,True,,990.0,10.0,19099,Jasper,"{""19099"": 95.76, ""19153"": 4.24}",Jasper|Polk,19099|19153,False,False,America/Chicago,"(41.77725, -93.27248)",47.219103701300526,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50169,41.65617,-93.35062,Mitchellville,IA,Iowa,True,,2954.0,25.0,19153,Polk,"{""19153"": 56.08, ""19099"": 43.92}",Polk|Jasper,19153|19099,False,False,America/Chicago,"(41.65617, -93.35062)",39.174468550497764,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50170,41.52911,-93.11546,Monroe,IA,Iowa,True,,3045.0,14.1,19099,Jasper,"{""19099"": 68.29, ""19125"": 31.71}",Jasper|Marion,19099|19125,False,False,America/Chicago,"(41.52911, -93.11546)",47.12424691749293,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50171,41.58434,-92.52584,Montezuma,IA,Iowa,True,,2585.0,9.1,19157,Poweshiek,"{""19157"": 98.35, ""19123"": 1.65}",Poweshiek|Mahaska,19157|19123,False,False,America/Chicago,"(41.58434, -92.52584)",77.72332911442169,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50173,41.97461,-92.71044,Montour,IA,Iowa,True,,895.0,10.4,19171,Tama,"{""19171"": 100}",Tama,19171,False,False,America/Chicago,"(41.97461, -92.71044)",78.78434458526215,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50174,41.03723,-93.96167,Murray,IA,Iowa,True,,1459.0,5.4,19039,Clarke,"{""19039"": 91.09, ""19175"": 8.91}",Clarke|Union,19039|19175,False,False,America/Chicago,"(41.03723, -93.96167)",22.47865389665283,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50201,42.03337,-93.44434,Nevada,IA,Iowa,True,,7940.0,26.1,19169,Story,"{""19169"": 100}",Story,19169,False,False,America/Chicago,"(42.03337, -93.44434)",54.49243354033139,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50206,42.25018,-93.18941,New Providence,IA,Iowa,True,,531.0,4.5,19083,Hardin,"{""19083"": 81.17, ""19127"": 16.15, ""19169"": 2.68}",Hardin|Marshall|Story,19083|19127|19169,False,False,America/Chicago,"(42.25018, -93.18941)",74.17743784562542,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50207,41.43344,-92.6381,New Sharon,IA,Iowa,True,,2196.0,5.9,19123,Mahaska,"{""19123"": 97.61, ""19157"": 2.39}",Mahaska|Poweshiek,19123|19157,False,False,America/Chicago,"(41.43344, -92.6381)",70.6282683164595,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50208,41.71129,-93.03924,Newton,IA,Iowa,True,,20189.0,49.2,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.71129, -93.03924)",55.13656735662469,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50210,41.18998,-93.6978,New Virginia,IA,Iowa,True,,1380.0,7.3,19181,Warren,"{""19181"": 77.23, ""19039"": 20.83, ""19121"": 1.94}",Warren|Clarke|Madison,19181|19039|19121,False,False,America/Chicago,"(41.18998, -93.6978)",19.556034777215963,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50211,41.45614,-93.6887,Norwalk,IA,Iowa,True,,13404.0,88.3,19181,Warren,"{""19181"": 95.92, ""19121"": 4.08}",Warren|Madison,19181|19121,False,False,America/Chicago,"(41.45614, -93.6887)",17.284463733885843,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50212,42.03515,-94.05996,Ogden,IA,Iowa,True,,2820.0,8.2,19015,Boone,"{""19015"": 100}",Boone,19015,False,False,America/Chicago,"(42.03515, -94.05996)",46.65969772656869,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50213,41.03292,-93.76557,Osceola,IA,Iowa,True,,7076.0,13.0,19039,Clarke,"{""19039"": 100}",Clarke,19039,False,False,America/Chicago,"(41.03292, -93.76557)",25.701452123654065,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50214,41.46246,-93.05528,Otley,IA,Iowa,True,,832.0,8.3,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.46246, -93.05528)",49.3164460232807,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50216,41.69798,-94.35023,Panora,IA,Iowa,True,,2653.0,19.8,19077,Guthrie,"{""19077"": 100}",Guthrie,19077,False,False,America/Chicago,"(41.69798, -94.35023)",29.55752931764212,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50217,42.17206,-94.24984,Paton,IA,Iowa,True,,570.0,3.1,19073,Greene,"{""19073"": 84.36, ""19015"": 15.64}",Greene|Boone,19073|19015,False,False,America/Chicago,"(42.17206, -94.24984)",57.49825407824258,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50218,41.34844,-93.87755,Patterson,IA,Iowa,True,,221.0,190.6,19121,Madison,"{""19121"": 100}",Madison,19121,False,False,America/Chicago,"(41.34844, -93.87755)",6.281971646543573,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50219,41.42243,-92.90132,Pella,IA,Iowa,True,,13298.0,44.5,19125,Marion,"{""19125"": 65.25, ""19123"": 34.75}",Marion|Mahaska,19125|19123,False,False,America/Chicago,"(41.42243, -92.90132)",56.97144012776115,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50220,41.8366,-94.12293,Perry,IA,Iowa,True,,8971.0,34.5,19049,Dallas,"{""19049"": 63.51, ""19015"": 32.75, ""19073"": 3.74}",Dallas|Boone|Greene,19049|19015|19073,False,False,America/Chicago,"(41.8366, -94.12293)",33.463827919302915,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50222,41.21701,-93.95369,Peru,IA,Iowa,True,,516.0,4.8,19121,Madison,"{""19121"": 96.6, ""19039"": 3.4}",Madison|Clarke,19121|19039,False,False,America/Chicago,"(41.21701, -93.95369)",10.23509861131854,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50223,42.17117,-94.02831,Pilot Mound,IA,Iowa,True,,452.0,6.0,19015,Boone,"{""19015"": 100}",Boone,19015,False,False,America/Chicago,"(42.17117, -94.02831)",55.96876628843585,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50225,41.3823,-93.27103,Pleasantville,IA,Iowa,True,,3319.0,14.9,19125,Marion,"{""19125"": 84.59, ""19181"": 15.41}",Marion|Warren,19125|19181,False,False,America/Chicago,"(41.3823, -93.27103)",37.69126331134577,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50226,41.79716,-93.70566,Polk City,IA,Iowa,True,,7197.0,76.4,19153,Polk,"{""19153"": 99.44, ""19169"": 0.56}",Polk|Story,19153|19169,False,False,America/Chicago,"(41.79716, -93.70566)",33.670162006782505,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50227,42.59388,-93.42818,Popejoy,IA,Iowa,True,,76.0,41.6,19069,Franklin,"{""19069"": 100}",Franklin,19069,False,False,America/Chicago,"(42.59388, -93.42818)",90.03208295678472,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50228,41.57008,-93.24154,Prairie City,IA,Iowa,True,,2849.0,15.9,19099,Jasper,"{""19099"": 89.28, ""19125"": 9.8, ""19153"": 0.92}",Jasper|Marion|Polk,19099|19125|19153,False,False,America/Chicago,"(41.57008, -93.24154)",41.70634174053327,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50229,41.37416,-93.77906,Prole,IA,Iowa,True,,892.0,8.2,19181,Warren,"{""19181"": 51.21, ""19121"": 48.79}",Warren|Madison,19181|19121,False,False,America/Chicago,"(41.37416, -93.77906)",11.357097608996034,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50230,42.30655,-93.44718,Radcliffe,IA,Iowa,True,,1015.0,4.4,19083,Hardin,"{""19083"": 61.02, ""19079"": 38.43, ""19169"": 0.55}",Hardin|Hamilton|Story,19083|19079|19169,False,False,America/Chicago,"(42.30655, -93.44718)",71.1788963563324,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50231,42.23765,-93.60257,Randall,IA,Iowa,True,,154.0,133.0,19079,Hamilton,"{""19079"": 100}",Hamilton,19079,False,False,America/Chicago,"(42.23765, -93.60257)",63.86426361681075,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50232,41.55761,-92.96868,Reasnor,IA,Iowa,True,,565.0,6.4,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.55761, -92.96868)",54.96554520109158,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50233,41.61221,-94.21095,Redfield,IA,Iowa,True,,1510.0,11.6,19049,Dallas,"{""19049"": 82.09, ""19077"": 17.91}",Dallas|Guthrie,19049|19077,False,False,America/Chicago,"(41.61221, -94.21095)",20.550321931893258,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50234,41.89165,-93.17916,Rhodes,IA,Iowa,True,,558.0,7.9,19127,Marshall,"{""19127"": 83.1, ""19099"": 16.9}",Marshall|Jasper,19127|19099,False,False,America/Chicago,"(41.89165, -93.17916)",55.92768584389952,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50235,41.92974,-94.20873,Rippey,IA,Iowa,True,,331.0,2.7,19073,Greene,"{""19073"": 85.56, ""19015"": 10.42, ""19049"": 4.02}",Greene|Boone|Dallas,19073|19015|19049,False,False,America/Chicago,"(41.92974, -94.20873)",40.75235348489176,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50236,42.1675,-93.4834,Roland,IA,Iowa,True,,1689.0,19.2,19169,Story,"{""19169"": 100}",Story,19169,False,False,America/Chicago,"(42.1675, -93.4834)",61.67163528417633,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50237,41.54238,-93.36859,Runnells,IA,Iowa,True,,3105.0,24.7,19153,Polk,"{""19153"": 77.96, ""19099"": 12.94, ""19125"": 9.1}",Polk|Jasper|Marion,19153|19099|19125,False,False,America/Chicago,"(41.54238, -93.36859)",34.8820319241456,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50238,40.97124,-93.17502,Russell,IA,Iowa,True,,1400.0,5.4,19117,Lucas,"{""19117"": 78.65, ""19185"": 21.35}",Lucas|Wayne,19117|19185,False,False,America/Chicago,"(40.97124, -93.17502)",50.56370251522448,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50239,42.14431,-93.20144,Saint Anthony,IA,Iowa,True,,44.0,0.8,19127,Marshall,"{""19127"": 93.99, ""19169"": 6.01}",Marshall|Story,19127|19169,False,False,America/Chicago,"(42.14431, -93.20144)",67.89016814465127,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50240,41.29368,-93.796,Saint Charles,IA,Iowa,True,,2967.0,15.2,19121,Madison,"{""19121"": 51.3, ""19181"": 48.7}",Madison|Warren,19121|19181,False,False,America/Chicago,"(41.29368, -93.796)",11.45225399337812,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50242,41.56332,-92.69428,Searsboro,IA,Iowa,True,,490.0,4.7,19157,Poweshiek,"{""19157"": 100}",Poweshiek,19157,False,False,America/Chicago,"(41.56332, -92.69428)",68.90008310280112,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50243,41.86457,-93.6967,Sheldahl,IA,Iowa,True,,246.0,118.4,19153,Polk,"{""19153"": 36.69, ""19169"": 32.01, ""19015"": 31.31}",Polk|Story|Boone,19153|19169|19015,False,False,America/Chicago,"(41.86457, -93.6967)",38.075308676581145,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50244,41.85083,-93.65126,Slater,IA,Iowa,True,,1875.0,28.8,19153,Polk,"{""19153"": 59.82, ""19169"": 38.01, ""19015"": 2.17}",Polk|Story|Boone,19153|19169|19015,False,False,America/Chicago,"(41.85083, -93.65126)",38.25094736969815,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50246,42.28411,-93.78198,Stanhope,IA,Iowa,True,,813.0,7.7,19079,Hamilton,"{""19079"": 100}",Hamilton,19079,False,False,America/Chicago,"(42.28411, -93.78198)",64.70745863466111,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50247,42.01832,-93.1665,State Center,IA,Iowa,True,,2653.0,12.0,19127,Marshall,"{""19127"": 93.36, ""19169"": 6.64}",Marshall|Story,19127|19169,False,False,America/Chicago,"(42.01832, -93.1665)",62.4322257200728,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50248,42.19256,-93.61297,Story City,IA,Iowa,True,,4114.0,19.3,19169,Story,"{""19169"": 53.97, ""19079"": 35.53, ""19015"": 10.5}",Story|Hamilton|Boone,19169|19079|19015,False,False,America/Chicago,"(42.19256, -93.61297)",60.744673181581405,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50249,42.26991,-93.89973,Stratford,IA,Iowa,True,,1198.0,5.8,19079,Hamilton,"{""19079"": 70.02, ""19187"": 19.17, ""19015"": 10.81}",Hamilton|Webster|Boone,19079|19187|19015,False,False,America/Chicago,"(42.26991, -93.89973)",62.969699026338226,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50250,41.48088,-94.34062,Stuart,IA,Iowa,True,,2384.0,8.5,19001,Adair,"{""19001"": 65.92, ""19077"": 34.08}",Adair|Guthrie,19001|19077,False,False,America/Chicago,"(41.48088, -94.34062)",19.60244023604726,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50251,41.56883,-92.87007,Sully,IA,Iowa,True,,1465.0,13.0,19099,Jasper,"{""19099"": 96.79, ""19123"": 3.21}",Jasper|Mahaska,19099|19123,False,False,America/Chicago,"(41.56883, -92.87007)",60.10221470391194,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50252,41.45881,-93.31518,Swan,IA,Iowa,True,,146.0,3.9,19125,Marion,"{""19125"": 63.25, ""19181"": 36.75}",Marion|Warren,19125|19181,False,False,America/Chicago,"(41.45881, -93.31518)",35.98799944432857,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50254,40.99045,-94.06917,Thayer,IA,Iowa,True,,291.0,2.6,19175,Union,"{""19175"": 100}",Union,19175,False,False,America/Chicago,"(40.99045, -94.06917)",25.90394720743816,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50255,41.45593,-92.33207,Thornburg,IA,Iowa,True,,51.0,103.1,19107,Keokuk,"{""19107"": 100}",Keokuk,19107,False,False,America/Chicago,"(41.45593, -92.33207)",86.54535334973365,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50256,41.2664,-92.91114,Tracy,IA,Iowa,True,,573.0,8.0,19125,Marion,"{""19125"": 76.57, ""19123"": 23.43}",Marion|Mahaska,19125|19123,False,False,America/Chicago,"(41.2664, -92.91114)",56.75521626071544,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50257,41.19092,-93.85048,Truro,IA,Iowa,True,,1236.0,10.9,19121,Madison,"{""19121"": 75.87, ""19039"": 20.47, ""19181"": 3.66}",Madison|Clarke|Warren,19121|19039|19181,False,False,America/Chicago,"(41.19092, -93.85048)",14.037647534388894,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50258,42.22781,-93.07788,Union,IA,Iowa,True,,1068.0,7.6,19083,Hardin,"{""19083"": 71.49, ""19127"": 28.51}",Hardin|Marshall,19083|19127,False,False,America/Chicago,"(42.22781, -93.07788)",76.33275410546968,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50261,41.47014,-93.92286,Van Meter,IA,Iowa,True,,2606.0,15.5,19121,Madison,"{""19121"": 79.52, ""19049"": 20.48}",Madison|Dallas,19121|19049,False,False,America/Chicago,"(41.47014, -93.92286)",8.44524694058632,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
