zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50263,41.60391,-93.87989,Waukee,IA,Iowa,True,,26838.0,377.4,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.60391, -93.87989)",145.81675027867055,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50264,40.89919,-93.70071,Weldon,IA,Iowa,True,,485.0,2.8,19039,Clarke,"{""19039"": 55.25, ""19053"": 44.75}",Clarke|Decatur,19039|19053,False,False,America/Chicago,"(40.89919, -93.70071)",101.49985168277261,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50265,41.55129,-93.73821,West Des Moines,IA,Iowa,True,,32539.0,651.1,19153,Polk,"{""19153"": 96.88, ""19181"": 3.12}",Polk|Warren,19153|19181,False,False,America/Chicago,"(41.55129, -93.73821)",143.86475107435592,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50266,41.56323,-93.81107,West Des Moines,IA,Iowa,True,,30515.0,528.1,19049,Dallas,"{""19049"": 74.72, ""19153"": 25.28}",Dallas|Polk,19049|19153,False,False,America/Chicago,"(41.56323, -93.81107)",143.792851213175,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50268,41.40695,-92.36227,What Cheer,IA,Iowa,True,,1061.0,8.8,19107,Keokuk,"{""19107"": 81.65, ""19123"": 18.35}",Keokuk|Mahaska,19107|19123,False,False,America/Chicago,"(41.40695, -92.36227)",168.1688802338874,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50272,41.08809,-93.25682,Williamson,IA,Iowa,True,,184.0,195.7,19117,Lucas,"{""19117"": 100}",Lucas,19117,False,False,America/Chicago,"(41.08809, -93.25682)",123.3232331658487,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50273,41.32838,-94.05606,Winterset,IA,Iowa,True,,8444.0,16.7,19121,Madison,"{""19121"": 98.82, ""19001"": 1.18}",Madison|Adair,19121|19001,False,False,America/Chicago,"(41.32838, -94.05606)",125.51019629467746,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50274,41.38261,-94.85756,Wiota,IA,Iowa,True,,139.0,1.1,19029,Cass,"{""19029"": 100}",Cass,19029,False,False,America/Chicago,"(41.38261, -94.85756)",130.17255860908264,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50275,41.04375,-93.58852,Woodburn,IA,Iowa,True,,476.0,3.4,19039,Clarke,"{""19039"": 94.91, ""19117"": 5.09}",Clarke|Lucas,19039|19117,False,False,America/Chicago,"(41.04375, -93.58852)",112.9551243948056,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50309,41.58448,-93.62152,Des Moines,IA,Iowa,True,,8228.0,1170.7,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.58448, -93.62152)",147.66682196622435,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50310,41.62777,-93.67297,Des Moines,IA,Iowa,True,,31965.0,1535.8,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.62777, -93.67297)",149.82868700562904,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50311,41.601,-93.67335,Des Moines,IA,Iowa,True,,15936.0,2411.4,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.601, -93.67335)",148.03778236863982,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50312,41.58064,-93.67622,Des Moines,IA,Iowa,True,,15732.0,1078.9,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.58064, -93.67622)",146.64148359435092,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50313,41.65538,-93.62287,Des Moines,IA,Iowa,True,,19306.0,412.9,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.65538, -93.62287)",152.3549457329974,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50314,41.6049,-93.63102,Des Moines,IA,Iowa,True,,11231.0,1756.4,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.6049, -93.63102)",148.8852073281998,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50315,41.5449,-93.62063,Des Moines,IA,Iowa,True,,36097.0,1353.3,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.5449, -93.62063)",145.05777873798456,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50316,41.60877,-93.59775,Des Moines,IA,Iowa,True,,15892.0,1720.2,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.60877, -93.59775)",149.62460751122472,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50317,41.61572,-93.54881,Des Moines,IA,Iowa,True,,36665.0,640.0,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.61572, -93.54881)",150.82600850309288,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50320,41.53208,-93.57217,Des Moines,IA,Iowa,True,,23724.0,544.9,19153,Polk,"{""19153"": 78.48, ""19181"": 21.52}",Polk|Warren,19153|19181,False,False,America/Chicago,"(41.53208, -93.57217)",144.9527878601331,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50321,41.53997,-93.67184,Des Moines,IA,Iowa,True,,8663.0,295.0,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.53997, -93.67184)",143.9935532104636,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50322,41.63383,-93.73589,Urbandale,IA,Iowa,True,,30980.0,1105.1,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.63383, -93.73589)",149.42808910221382,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50323,41.63894,-93.8185,Urbandale,IA,Iowa,True,,14870.0,566.7,19049,Dallas,"{""19049"": 60.52, ""19153"": 39.48}",Dallas|Polk,19049|19153,False,False,America/Chicago,"(41.63894, -93.8185)",148.82122403487367,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50324,41.60471,-93.71273,Windsor Heights,IA,Iowa,True,,4889.0,1344.8,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.60471, -93.71273)",147.76660209289474,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50325,41.61475,-93.79864,Clive,IA,Iowa,True,,17278.0,863.5,19153,Polk,"{""19153"": 60.72, ""19049"": 39.28}",Polk|Dallas,19153|19049,False,False,America/Chicago,"(41.61475, -93.79864)",147.40692830256094,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50327,41.58402,-93.48856,Pleasant Hill,IA,Iowa,True,,12025.0,294.4,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.58402, -93.48856)",149.72003694608895,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50801,41.07959,-94.39224,Creston,IA,Iowa,True,,9252.0,17.2,19175,Union,"{""19175"": 68.73, ""19003"": 20.52, ""19001"": 10.75}",Union|Adams|Adair,19175|19003|19001,False,False,America/Chicago,"(41.07959, -94.39224)",107.004438307776,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50830,41.0242,-94.19037,Afton,IA,Iowa,True,,1885.0,6.0,19175,Union,"{""19175"": 100}",Union,19175,False,False,America/Chicago,"(41.0242, -94.19037)",103.77140583575566,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50833,40.66956,-94.70309,Bedford,IA,Iowa,True,,2162.0,3.9,19173,Taylor,"{""19173"": 100}",Taylor,19173,False,False,America/Chicago,"(40.66956, -94.70309)",80.27761935224547,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50835,40.70769,-94.3675,Benton,IA,Iowa,True,,75.0,1.9,19159,Ringgold,"{""19159"": 100}",Ringgold,19159,False,False,America/Chicago,"(40.70769, -94.3675)",81.32677258789874,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50836,40.63116,-94.49689,Blockton,IA,Iowa,True,,281.0,1.2,19173,Taylor,"{""19173"": 59.81, ""19159"": 40.19}",Taylor|Ringgold,19173|19159,False,False,America/Chicago,"(40.63116, -94.49689)",76.1890602933757,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50837,41.22878,-94.68367,Bridgewater,IA,Iowa,True,,330.0,2.4,19001,Adair,"{""19001"": 70.17, ""19029"": 16.44, ""19003"": 13.39}",Adair|Cass|Adams,19001|19029|19003,False,False,America/Chicago,"(41.22878, -94.68367)",118.25159349740802,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50839,41.04874,-94.82206,Carbon,IA,Iowa,True,,52.0,40.0,19003,Adams,"{""19003"": 100}",Adams,19003,False,False,America/Chicago,"(41.04874, -94.82206)",107.19472311877145,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50840,40.79378,-94.48413,Clearfield,IA,Iowa,True,,675.0,5.6,19173,Taylor,"{""19173"": 60.5, ""19159"": 39.5}",Taylor|Ringgold,19173|19159,False,False,America/Chicago,"(40.79378, -94.48413)",87.3664562779244,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50841,41.01147,-94.76342,Corning,IA,Iowa,True,,2393.0,4.0,19003,Adams,"{""19003"": 89.06, ""19173"": 10.94}",Adams|Taylor,19003|19173,False,False,America/Chicago,"(41.01147, -94.76342)",104.06636936123331,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50842,41.03991,-94.4618,Cromwell,IA,Iowa,True,,69.0,103.1,19175,Union,"{""19175"": 100}",Union,19175,False,False,America/Chicago,"(41.03991, -94.4618)",104.31122184196255,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50843,41.24057,-94.88913,Cumberland,IA,Iowa,True,,402.0,2.1,19029,Cass,"{""19029"": 92.37, ""19003"": 7.63}",Cass|Adams,19029|19003,False,False,America/Chicago,"(41.24057, -94.88913)",120.88770483724551,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50845,40.81683,-94.3523,Diagonal,IA,Iowa,True,,803.0,2.8,19159,Ringgold,"{""19159"": 91.58, ""19175"": 8.42}",Ringgold|Union,19159|19175,False,False,America/Chicago,"(40.81683, -94.3523)",88.8855174347694,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50846,41.31081,-94.56839,Fontanelle,IA,Iowa,True,,1044.0,4.2,19001,Adair,"{""19001"": 100}",Adair,19001,False,False,America/Chicago,"(41.31081, -94.56839)",123.29432482406784,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50847,41.14168,-94.98405,Grant,IA,Iowa,True,,51.0,86.4,19137,Montgomery,"{""19137"": 100}",Montgomery,19137,False,False,America/Chicago,"(41.14168, -94.98405)",115.45259979837161,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50848,40.78685,-94.76758,Gravity,IA,Iowa,True,,225.0,1.8,19173,Taylor,"{""19173"": 100}",Taylor,19173,False,False,America/Chicago,"(40.78685, -94.76758)",88.91071586153264,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50849,41.30004,-94.40176,Greenfield,IA,Iowa,True,,2434.0,8.2,19001,Adair,"{""19001"": 100}",Adair,19001,False,False,America/Chicago,"(41.30004, -94.40176)",122.23511738444205,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50851,40.90327,-94.53637,Lenox,IA,Iowa,True,,2100.0,6.1,19173,Taylor,"{""19173"": 44.12, ""19003"": 34.13, ""19175"": 17.35, ""19159"": 4.4}",Taylor|Adams|Union|Ringgold,19173|19003|19175|19159,False,False,America/Chicago,"(40.90327, -94.53637)",95.0898563235914,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50853,41.23869,-94.77455,Massena,IA,Iowa,True,,817.0,4.2,19029,Cass,"{""19029"": 98.09, ""19003"": 1.91}",Cass|Adams,19029|19003,False,False,America/Chicago,"(41.23869, -94.77455)",119.62324077132574,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50854,40.69089,-94.21977,Mount Ayr,IA,Iowa,True,,2598.0,7.2,19159,Ringgold,"{""19159"": 100}",Ringgold,19159,False,False,America/Chicago,"(40.69089, -94.21977)",80.7163091682375,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50857,40.94045,-94.88011,Nodaway,IA,Iowa,True,,165.0,1.3,19003,Adams,"{""19003"": 72.7, ""19173"": 25.89, ""19137"": 1.41}",Adams|Taylor|Montgomery,19003|19173|19137,False,False,America/Chicago,"(40.94045, -94.88011)",100.61584288489536,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50858,41.20961,-94.40902,Orient,IA,Iowa,True,,693.0,3.3,19001,Adair,"{""19001"": 100}",Adair,19001,False,False,America/Chicago,"(41.20961, -94.40902)",115.98777802342039,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50859,41.06505,-94.60027,Prescott,IA,Iowa,True,,703.0,3.4,19003,Adams,"{""19003"": 95.38, ""19001"": 4.62}",Adams|Adair,19003|19001,False,False,America/Chicago,"(41.06505, -94.60027)",106.51812587181004,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50860,40.62253,-94.34949,Redding,IA,Iowa,True,,135.0,1.3,19159,Ringgold,"{""19159"": 100}",Ringgold,19159,False,False,America/Chicago,"(40.62253, -94.34949)",75.47258578403314,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50861,40.91163,-94.25685,Shannon City,IA,Iowa,True,,289.0,2.8,19175,Union,"{""19175"": 68.69, ""19159"": 31.31}",Union|Ringgold,19175|19159,False,False,America/Chicago,"(40.91163, -94.25685)",95.70072114711877,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50862,40.81304,-94.65136,Sharpsburg,IA,Iowa,True,,222.0,3.9,19173,Taylor,"{""19173"": 100}",Taylor,19173,False,False,America/Chicago,"(40.81304, -94.65136)",89.56790750302912,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50863,40.84701,-94.17318,Tingley,IA,Iowa,True,,215.0,3.0,19159,Ringgold,"{""19159"": 100}",Ringgold,19159,False,False,America/Chicago,"(40.84701, -94.17318)",91.72454951256775,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50864,40.97648,-94.98009,Villisca,IA,Iowa,True,,1858.0,4.9,19137,Montgomery,"{""19137"": 65.59, ""19145"": 19.82, ""19173"": 8.92, ""19003"": 3.95, ""19029"": 1.72}",Montgomery|Page|Taylor|Adams|Cass,19137|19145|19173|19003|19029,False,False,America/Chicago,"(40.97648, -94.98009)",104.44366498149476,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51501,41.22828,-95.87889,Council Bluffs,IA,Iowa,True,,35511.0,572.6,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.22828, -95.87889)",140.72603546084335,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51503,41.2304,-95.77795,Council Bluffs,IA,Iowa,True,,36846.0,116.9,19155,Pottawattamie,"{""19155"": 84.5, ""19129"": 15.5}",Pottawattamie|Mills,19155|19129,False,False,America/Chicago,"(41.2304, -95.77795)",137.98512470147966,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51510,41.28844,-95.91715,Carter Lake,IA,Iowa,True,,3799.0,817.4,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.28844, -95.91715)",145.28431059371468,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51521,41.47987,-95.34526,Avoca,IA,Iowa,True,,1731.0,7.6,19155,Pottawattamie,"{""19155"": 69.12, ""19165"": 30.88}",Pottawattamie|Shelby,19155|19165,False,False,America/Chicago,"(41.47987, -95.34526)",143.50573682064928,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51525,41.23443,-95.41999,Carson,IA,Iowa,True,,1131.0,7.1,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.23443, -95.41999)",129.34367279727988,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51526,41.37186,-95.87818,Crescent,IA,Iowa,True,,1871.0,16.6,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.37186, -95.87818)",149.03073857516353,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51531,41.58751,-95.08837,Elk Horn,IA,Iowa,True,,732.0,10.4,19165,Shelby,"{""19165"": 78.56, ""19009"": 21.44}",Shelby|Audubon,19165|19009,False,False,America/Chicago,"(41.58751, -95.08837)",146.60656244174172,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51532,41.13408,-95.11167,Elliott,IA,Iowa,True,,661.0,4.3,19137,Montgomery,"{""19137"": 86.23, ""19155"": 10.9, ""19029"": 2.87}",Montgomery|Pottawattamie|Cass,19137|19155|19029,False,False,America/Chicago,"(41.13408, -95.11167)",116.92217671990467,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51533,41.03606,-95.37933,Emerson,IA,Iowa,True,,933.0,4.5,19137,Montgomery,"{""19137"": 54.78, ""19129"": 45.22}",Montgomery|Mills,19137|19129,False,False,America/Chicago,"(41.03606, -95.37933)",116.07845272262665,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51534,41.04092,-95.71853,Glenwood,IA,Iowa,True,,9498.0,36.5,19129,Mills,"{""19129"": 100}",Mills,19129,False,False,America/Chicago,"(41.04092, -95.71853)",125.32774980500147,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51535,41.2264,-95.13241,Griswold,IA,Iowa,True,,1873.0,5.3,19029,Cass,"{""19029"": 56.48, ""19155"": 43.52}",Cass|Pottawattamie,19029|19155,False,False,America/Chicago,"(41.2264, -95.13241)",123.31057046621781,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51536,41.38385,-95.36025,Hancock,IA,Iowa,True,,395.0,3.0,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.38385, -95.36025)",137.59938074914342,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51537,41.64646,-95.29531,Harlan,IA,Iowa,True,,6478.0,15.3,19165,Shelby,"{""19165"": 100}",Shelby,19165,False,False,America/Chicago,"(41.64646, -95.29531)",153.51651940823575,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51540,41.02488,-95.49802,Hastings,IA,Iowa,True,,360.0,2.4,19129,Mills,"{""19129"": 100}",Mills,19129,False,False,America/Chicago,"(41.02488, -95.49802)",118.31715428657633,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51541,41.13664,-95.41623,Henderson,IA,Iowa,True,,419.0,3.8,19129,Mills,"{""19129"": 71.0, ""19137"": 15.86, ""19155"": 13.14}",Mills|Montgomery|Pottawattamie,19129|19137|19155,False,False,America/Chicago,"(41.13664, -95.41623)",123.15816800233233,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51542,41.43354,-95.84072,Honey Creek,IA,Iowa,True,,1062.0,10.8,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.43354, -95.84072)",151.6744149907118,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51543,41.65792,-95.07317,Kimballton,IA,Iowa,True,,419.0,7.4,19009,Audubon,"{""19009"": 69.77, ""19165"": 30.23}",Audubon|Shelby,19009|19165,False,False,America/Chicago,"(41.65792, -95.07317)",151.13388485043455,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51544,41.31316,-95.10817,Lewis,IA,Iowa,True,,668.0,5.2,19029,Cass,"{""19029"": 73.98, ""19155"": 26.02}",Cass|Pottawattamie,19029|19155,False,False,America/Chicago,"(41.31316, -95.10817)",128.63710582103,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51546,41.6399,-95.77209,Logan,IA,Iowa,True,,2966.0,9.4,19085,Harrison,"{""19085"": 100}",Harrison,19085,False,False,America/Chicago,"(41.6399, -95.77209)",162.50597771786326,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51548,41.31713,-95.63553,McClelland,IA,Iowa,True,,500.0,7.2,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.31713, -95.63553)",139.45421152151792,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51549,41.18253,-95.45445,Macedonia,IA,Iowa,True,,517.0,6.4,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.18253, -95.45445)",126.88066089144552,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51550,41.69203,-95.87399,Magnolia,IA,Iowa,True,,138.0,98.3,19085,Harrison,"{""19085"": 100}",Harrison,19085,False,False,America/Chicago,"(41.69203, -95.87399)",168.1183385968357,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51551,40.99129,-95.58907,Malvern,IA,Iowa,True,,1618.0,7.6,19129,Mills,"{""19129"": 100}",Mills,19129,False,False,America/Chicago,"(40.99129, -95.58907)",118.76542324314471,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51552,41.48613,-95.11439,Marne,IA,Iowa,True,,254.0,3.2,19029,Cass,"{""19029"": 63.11, ""19165"": 36.89}",Cass|Shelby,19029|19165,False,False,America/Chicago,"(41.48613, -95.11439)",140.19426985227807,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51553,41.41577,-95.54638,Minden,IA,Iowa,True,,1035.0,8.8,19155,Pottawattamie,"{""19155"": 100}",Pottawattamie,19155,False,False,America/Chicago,"(41.41577, -95.54638)",143.47083524525686,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51554,41.14512,-95.68122,Mineola,IA,Iowa,True,,220.0,25.6,19129,Mills,"{""19129"": 100}",Mills,19129,False,False,America/Chicago,"(41.14512, -95.68122)",130.3257808357915,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51555,41.55937,-95.91398,Missouri Valley,IA,Iowa,True,,4493.0,11.9,19085,Harrison,"{""19085"": 81.15, ""19155"": 18.85}",Harrison|Pottawattamie,19085|19155,False,False,America/Chicago,"(41.55937, -95.91398)",161.09524831992522,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51556,41.63548,-96.04198,Modale,IA,Iowa,True,,445.0,3.5,19085,Harrison,"{""19085"": 100}",Harrison,19085,False,False,America/Chicago,"(41.63548, -96.04198)",168.98893793775076,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
51559,41.46034,-95.66049,Neola,IA,Iowa,True,,1820.0,8.2,19155,Pottawattamie,"{""19155"": 84.04, ""19085"": 15.96}",Pottawattamie|Harrison,19155|19085,False,False,America/Chicago,"(41.46034, -95.66049)",148.83011542430913,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
